"data_geracao","hora_geracao","ano_eleicao","descricao_eleicao","sigla_uf","sq_candidato","cd_tipo_bem_candidato","ds_tipo_bem_candidato","detalhe_bem","valor_bem","data_ultima_atualizacao","hora_ultima_atualizacao"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000004","12","CASA","RUA BERNARDO MONTEIRO, 1000 - CONTAGEM","115000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000004","12","CASA","RUA MANOEL PINHEIRO DINIZ, 234 - CONTAGEM","85624","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000004","13","TERRENO","LOTE 37 QUADRA 12 - BAIRRO NOVO ELDORADO","35000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000004","13","TERRENO","LOTE 9 QUADRA 1 - BAIRRO SEDE","22000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000004","14","TERRA NUA","22.24.00 HECTARES DE TERRAS - ESMERALDAS","400060","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000004","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MERCEDES BENZ ANO 1998","80000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000004","32","QUOTAS OU QUINHÕES DE CAPITAL","ATIVA PARTICIPAÇÕES LTDA.","297000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000004","32","QUOTAS OU QUINHÕES DE CAPITAL","ATIVA SERVIÇOS ELETRÔNICOS LTDA.","47500","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000004","32","QUOTAS OU QUINHÕES DE CAPITAL","CONCRETA SERVICE PATANAL LTDA.","9900","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000004","32","QUOTAS OU QUINHÕES DE CAPITAL","CONCRETA SERVIÇOS DE VIGILÂNCIA LTDA.","480000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000004","32","QUOTAS OU QUINHÕES DE CAPITAL","JCR TRANSPORTE E LOGÍSTICA LTDA.","100","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000006","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPECIE","40000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000007","12","CASA","CASA SITUADA A RUA UPINDUARA ELDORADO CONTAGEM MG","600000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000007","32","QUOTAS OU QUINHÕES DE CAPITAL","NOVENTA E SETE POR CENTO DAS COTAS DAIMEX EMPREENDIMENTOS LTDA","15000000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000008","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM CARRO MODELO RENAULT-MEGANEGT, ANO 2007 MODELO 2007 - AZUL PLACA HEC-5252","40000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000008","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPECIE","30000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000009","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","LEASING DO VEICULO MARCA FORD MODELO ECOSPORT, JUNTO AO BANCO REAL","48000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000009","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPECIE","15000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000009","73","FUNDO DE CAPITALIZAÇÃO","FUNDO DE CAPITALIZAÇAO OUROCAP JUNTO AO BANCO DO BRASIL S.A.A","5000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000013","3","GALPÃO","NA RUA DEPUTADO ULTIMO CARVALHO PLANALTO MG","800000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000013","3","GALPÃO","NA RUA JORNALISTA WALDIR LAU","800000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000013","3","GALPÃO","NA VENDA NOVA PPPP MG","5000000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000013","3","GALPÃO","RUA EQUADOR MG","1000000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000013","3","GALPÃO","RUA URSULA PAULINO BETANIA MG","2800000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000013","12","CASA","DUAS CASAS RUA LORIVAL CARVALHO VASCONCELOS MG","800000","05/07/2010","07:49:46"
